filename,label
Image_1764.jpg,eight of clubs
Image_1765.jpg,seven of spades
Image_1766.jpg,eight of clubs
Image_1767.jpg,ace of diamonds
Image_1768.jpg,six of diamonds
Image_1769.jpg,two of spades
Image_1770.jpg,six of spades
Image_1771.jpg,jack of spades
Image_1772.jpg,five of diamonds
Image_1773.jpg,six of hearts
Image_1774.jpg,two of clubs
Image_1775.jpg,three of clubs
Image_1776.jpg,six of clubs
Image_1777.jpg,ten of spades
Image_1778.jpg,ten of diamonds
Image_1779.jpg,five of spades
Image_1780.jpg,eight of diamonds
Image_1781.jpg,nine of diamonds
Image_1782.jpg,nine of diamonds
Image_1783.jpg,ten of spades
Image_1784.jpg,ace of clubs
Image_1785.jpg,seven of hearts
Image_1786.jpg,seven of hearts
Image_1787.jpg,joker
Image_1788.jpg,nine of clubs
Image_1789.jpg,ten of hearts
Image_1790.jpg,nine of diamonds
Image_1791.jpg,eight of spades
Image_1792.jpg,six of diamonds
Image_1793.jpg,eight of clubs
Image_1794.jpg,ten of diamonds
Image_1795.jpg,nine of hearts
Image_1796.jpg,ten of clubs
Image_1797.jpg,jack of hearts
Image_1798.jpg,king of hearts
Image_1799.jpg,eight of hearts
Image_1800.jpg,nine of hearts
Image_1801.jpg,ace of diamonds
Image_1802.jpg,two of spades
Image_1803.jpg,eight of spades
Image_1804.jpg,jack of diamonds
Image_1805.jpg,two of clubs
Image_1806.jpg,four of clubs
Image_1807.jpg,two of clubs
Image_1808.jpg,jack of clubs
Image_1809.jpg,jack of diamonds
Image_1810.jpg,king of spades
Image_1811.jpg,jack of spades
Image_1812.jpg,six of diamonds
Image_1813.jpg,six of hearts
Image_1814.jpg,king of hearts
Image_1815.jpg,four of clubs
Image_1816.jpg,four of clubs
Image_1817.jpg,seven of spades
Image_1818.jpg,nine of hearts
Image_1819.jpg,king of clubs
Image_1820.jpg,seven of diamonds
Image_1821.jpg,queen of diamonds
Image_1822.jpg,four of spades
Image_1823.jpg,three of clubs
Image_1824.jpg,nine of hearts
Image_1825.jpg,jack of spades
Image_1826.jpg,ace of clubs
Image_1827.jpg,ace of hearts
Image_1828.jpg,ten of clubs
Image_1829.jpg,four of clubs
Image_1830.jpg,queen of diamonds
Image_1831.jpg,six of clubs
Image_1832.jpg,jack of clubs
Image_1833.jpg,two of hearts
Image_1834.jpg,seven of spades
Image_1835.jpg,six of diamonds
Image_1836.jpg,seven of spades
Image_1837.jpg,four of clubs
Image_1838.jpg,two of spades
Image_1839.jpg,three of clubs
Image_1840.jpg,two of hearts
Image_1841.jpg,joker
Image_1842.jpg,eight of hearts
Image_1843.jpg,two of hearts
Image_1844.jpg,two of clubs
Image_1845.jpg,king of diamonds
Image_1846.jpg,queen of hearts
Image_1847.jpg,seven of hearts
Image_1848.jpg,jack of clubs
Image_1849.jpg,six of spades
Image_1850.jpg,king of spades
Image_1851.jpg,king of spades
Image_1852.jpg,three of spades
Image_1853.jpg,jack of clubs
Image_1854.jpg,king of spades
Image_1855.jpg,seven of spades
Image_1856.jpg,joker
Image_1857.jpg,four of hearts
Image_1858.jpg,six of hearts
Image_1859.jpg,ten of spades
Image_1860.jpg,queen of diamonds
Image_1861.jpg,ten of clubs
Image_1862.jpg,jack of hearts
Image_1863.jpg,eight of diamonds
Image_1864.jpg,four of spades
Image_1865.jpg,queen of diamonds
Image_1866.jpg,four of spades
Image_1867.jpg,eight of diamonds
Image_1868.jpg,two of spades
Image_1869.jpg,king of clubs
Image_1870.jpg,three of diamonds
Image_1871.jpg,jack of spades
Image_1872.jpg,nine of spades
Image_1873.jpg,six of diamonds
Image_1874.jpg,ten of clubs
Image_1875.jpg,jack of diamonds
Image_1876.jpg,jack of diamonds
Image_1877.jpg,jack of spades
Image_1878.jpg,ten of clubs
Image_1879.jpg,seven of clubs
Image_1880.jpg,ten of hearts
Image_1881.jpg,nine of spades
Image_1882.jpg,king of clubs
Image_1883.jpg,ace of spades
Image_1884.jpg,ten of diamonds
Image_1885.jpg,jack of hearts
Image_1886.jpg,ten of hearts
Image_1887.jpg,ten of spades
Image_1888.jpg,ace of diamonds
Image_1889.jpg,eight of hearts
Image_1890.jpg,nine of clubs
Image_1891.jpg,seven of hearts
Image_1892.jpg,ace of clubs
Image_1893.jpg,four of clubs
Image_1894.jpg,four of clubs
Image_1895.jpg,three of clubs
Image_1896.jpg,five of spades
Image_1897.jpg,four of spades
Image_1898.jpg,king of hearts
Image_1899.jpg,ten of clubs
Image_1900.jpg,jack of spades
Image_1901.jpg,two of diamonds
Image_1902.jpg,two of spades
Image_1903.jpg,ten of hearts
Image_1904.jpg,king of clubs
Image_1905.jpg,joker
Image_1906.jpg,jack of spades
Image_1907.jpg,queen of hearts
Image_1908.jpg,seven of diamonds
Image_1909.jpg,jack of diamonds
Image_1910.jpg,seven of diamonds
Image_1911.jpg,queen of diamonds
Image_1912.jpg,five of spades
Image_1913.jpg,ace of clubs
Image_1914.jpg,eight of diamonds
Image_1915.jpg,nine of clubs
Image_1916.jpg,ace of hearts
Image_1917.jpg,jack of clubs
Image_1918.jpg,ten of clubs
Image_1919.jpg,eight of clubs
Image_1920.jpg,seven of hearts
Image_1921.jpg,joker
Image_1922.jpg,jack of spades
Image_1923.jpg,two of clubs
Image_1924.jpg,eight of diamonds
Image_1925.jpg,three of clubs
Image_1926.jpg,nine of diamonds
Image_1927.jpg,jack of diamonds
Image_1928.jpg,eight of diamonds
Image_1929.jpg,queen of diamonds
Image_1930.jpg,jack of diamonds
Image_1931.jpg,five of diamonds
Image_1932.jpg,five of diamonds
Image_1933.jpg,three of diamonds
Image_1934.jpg,six of diamonds
Image_1935.jpg,six of diamonds
Image_1936.jpg,ace of diamonds
Image_1937.jpg,queen of hearts
Image_1938.jpg,ace of hearts
Image_1939.jpg,joker
Image_1940.jpg,king of hearts
Image_1941.jpg,jack of spades
Image_1942.jpg,nine of spades
Image_1943.jpg,three of diamonds
Image_1944.jpg,queen of hearts
Image_1945.jpg,ten of hearts
Image_1946.jpg,two of clubs
Image_1947.jpg,three of clubs
Image_1948.jpg,seven of clubs
Image_1949.jpg,six of spades
Image_1950.jpg,three of spades
Image_1951.jpg,ten of hearts
Image_1952.jpg,eight of clubs
Image_1953.jpg,two of hearts
Image_1954.jpg,nine of spades
Image_1955.jpg,seven of spades
Image_1956.jpg,ten of spades
Image_1957.jpg,seven of diamonds
Image_1958.jpg,two of diamonds
Image_1959.jpg,ten of spades
Image_1960.jpg,king of diamonds
Image_1961.jpg,ten of diamonds
Image_1962.jpg,king of hearts
Image_1963.jpg,four of hearts
Image_1964.jpg,nine of hearts
Image_1965.jpg,five of clubs
Image_1966.jpg,two of diamonds
Image_1967.jpg,ace of clubs
Image_1968.jpg,eight of diamonds
Image_1969.jpg,four of diamonds
Image_1970.jpg,four of spades
Image_1971.jpg,six of diamonds
Image_1972.jpg,ace of clubs
Image_1973.jpg,jack of hearts
Image_1974.jpg,seven of diamonds
Image_1975.jpg,three of diamonds
Image_1976.jpg,four of clubs
Image_1977.jpg,jack of hearts
Image_1978.jpg,four of spades
Image_1979.jpg,seven of spades
Image_1980.jpg,six of diamonds
Image_1981.jpg,ten of spades
Image_1982.jpg,five of spades
Image_1983.jpg,five of diamonds
Image_1984.jpg,ten of hearts
Image_1985.jpg,five of clubs
Image_1986.jpg,two of hearts
Image_1987.jpg,ten of hearts
Image_1988.jpg,six of clubs
Image_1989.jpg,jack of hearts
Image_1990.jpg,king of diamonds
Image_1991.jpg,two of diamonds
Image_1992.jpg,two of spades
Image_1993.jpg,four of diamonds
Image_1994.jpg,ten of spades
Image_1995.jpg,three of clubs
Image_1996.jpg,king of clubs
Image_1997.jpg,five of clubs
Image_1998.jpg,five of hearts
Image_1999.jpg,jack of spades
Image_2000.jpg,three of spades
Image_2001.jpg,nine of clubs
Image_2002.jpg,ace of clubs
Image_2003.jpg,nine of clubs
Image_2004.jpg,ten of diamonds
Image_2005.jpg,ace of hearts
Image_2006.jpg,five of diamonds
Image_2007.jpg,ace of hearts
Image_2008.jpg,nine of spades
Image_2009.jpg,jack of spades
Image_2010.jpg,two of diamonds
Image_2011.jpg,king of diamonds
Image_2012.jpg,eight of diamonds
Image_2013.jpg,six of clubs
Image_2014.jpg,ten of diamonds
Image_2015.jpg,ten of hearts
Image_2016.jpg,five of spades
Image_2017.jpg,jack of spades
Image_2018.jpg,two of spades
Image_2019.jpg,three of clubs
Image_2020.jpg,nine of spades
Image_2021.jpg,queen of diamonds
Image_2022.jpg,king of hearts
Image_2023.jpg,eight of clubs
Image_2024.jpg,six of diamonds
Image_2025.jpg,six of diamonds
Image_2026.jpg,queen of clubs
Image_2027.jpg,six of spades
Image_2028.jpg,nine of clubs
Image_2029.jpg,two of diamonds
Image_2030.jpg,king of hearts
Image_2031.jpg,six of spades
Image_2032.jpg,five of hearts
Image_2033.jpg,joker
Image_2034.jpg,two of hearts
Image_2035.jpg,seven of diamonds
Image_2036.jpg,queen of diamonds
Image_2037.jpg,king of clubs
Image_2038.jpg,eight of spades
Image_2039.jpg,nine of spades
Image_2040.jpg,six of diamonds
Image_2041.jpg,jack of hearts
Image_2042.jpg,five of diamonds
Image_2043.jpg,two of spades
Image_2044.jpg,jack of diamonds
Image_2045.jpg,ace of clubs
Image_2046.jpg,ace of hearts
Image_2047.jpg,queen of clubs
Image_2048.jpg,five of hearts
